Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
How humanity got hooked on coffee - Jonathan Morris,TED-Ed,2024-03-05T16:01:19Z,xQ156y4TtJs,33183,Not available,560
Caffeine Chronicles: The Transformative Journey of Coffee | Full Documentary,Get.factual,2023-12-14T16:00:30Z,YaTjjYBxAw8,1693,Not available,107
When Coffee was Illegal,Tasting History with Max Miller,2022-12-02T16:00:21Z,qvOTev_r4-8,30140,Not available,1655
Coffee and what it does to your body - BBC World Service,BBC World Service,2024-05-16T12:00:06Z,62wEk02YKs0,30887,Not available,1892
The History of Coffee || Dr Roy Casagranda,Age of Empires,2024-10-06T17:47:01Z,3k2g-W2UDEg,10990,Not available,433
Story of the Origin of Coffee: The Legend of Kaldi and His Dancing Goats,Secrets of History,2023-03-04T02:45:45Z,Q5GtZRjhSxs,21,Not available,1
The History of: Coffee | The History Of,The History Of,2024-08-24T20:50:14Z,08Unj_j6x_g,4,Not available,3
Why Single-Origin Coffee Is So Expensive | So Expensive Food | Insider Business,Business Insider,2023-02-28T16:00:08Z,Dmpnrtey3YU,25607,Not available,1018
How to Brew Civil War Coffee with Sweet Potatoes,Tasting History with Max Miller,2023-06-27T15:00:21Z,ZfOanv9oUv4,42346,Not available,3244
Chocolate Instead of Coffee in Early America,Townsends,2023-04-10T18:50:03Z,LRPHNOqABlA,26247,Not available,1005
History of Indian Coffee | It Happens Only in India | National Geographic,National Geographic India,2023-08-05T05:31:32Z,yv3XtQEHFmY,762,Not available,14
Coffee Roasting Explained,James Hoffmann,2023-06-05T15:30:05Z,N6BJVM5tvnw,44613,Not available,2045
The History of the Coffee Bean,Caffeination,2023-02-07T19:15:01Z,tOW4sGzD9R0,177,Not available,11
IELTS Listening Section-4(The History of Coffee) with answers,Canadian IELTS Patiala,2024-02-03T09:46:48Z,keFFMVuMECo,58,Not available,1
Coffee has a wild origin story - so here’s a brief history! #coffee #foodhistory,EarlyPete,2024-05-21T21:45:22Z,WfKn54jGgD4,300,Not available,3
The History Of Coffee || Origin of Coffee || Documentary || History of Coffee in Nepali ||,Barista nemi ,2023-10-13T12:52:33Z,nxWxyg2m08Q,260,Not available,13
The medieval history of coffee,Xeritern Perspectives,2023-12-28T06:30:07Z,D9tHLE8jAsE,57,Not available,0
A Coffee House embedded in History forever. #kolkata #story #coffeehouse #calcutta #collegestreet,Laksh maheshwari,2024-09-28T12:07:24Z,yyLLVcHaxhA,54079,Not available,556
