Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
The History Of Tea - Historia [Animated History],Mechanix Illustrated,2023-02-19T21:28:20Z,TX78tKMdJsA,287,Not available,27
Tea: How Britain Screwed India and China,Elliot Sang,2023-09-08T17:00:11Z,2-1obrIBYN0,5730,Not available,357
The History of Tea | The Origin Of Tea | Tea's Ancient Beginnings in China,KidsMathTV,2023-01-09T11:03:57Z,N6uzMv9XpKY,108,Not available,0
Robert Fortune on How Tea Was Stolen From the Chinese | FULL DOCUMENTARY,SLICE Full Doc,2024-07-03T12:30:21Z,YbqtP-lH734,1552,Not available,192
How did tea become so popular in Great Britain? #shorts,Absolute History,2023-04-05T21:00:24Z,uhLl7YxQnjA,7291,Not available,85
A brief history of tea,Neom,2022-10-25T19:00:04Z,9wfj-E5s-ws,94,Not available,65
Commoner Queens of England,History Tea Time with Lindsay Holiday,2024-04-16T16:00:05Z,8LEoH6SSCwM,6196,Not available,556
"Anne, Queen of Great Britain & Ireland",History Tea Time with Lindsay Holiday,2024-09-03T16:00:41Z,jcNBX4UvHmk,3777,Not available,222
The History Of Afternoon Tea | Documentary,HistoricHospitality,2024-02-23T17:00:11Z,caFzG39lBmE,192,Not available,35
An Introduction to Tea in East Asia - ASMR History Learning,ASMR Historian,2024-02-28T07:00:10Z,TUvEMzi7r10,67,Not available,13
Why Were Colonists So Obsessed With Tea And Spice? - How History Works,How History Works,2022-11-15T14:57:25Z,6HAoZ7g3cro,2943,Not available,156
The history behind the cup of tea,Condé Nast Traveler,2023-06-15T16:00:08Z,3gCXHzoI4mU,74,Not available,2
Royals who Died of Bubonic Plague,History Tea Time with Lindsay Holiday,2024-08-20T17:08:30Z,6jT2Fg44d84,6708,Not available,402
The Surprising Origins of TEA (CHA/CHAY),LetThemTalkTV,2024-05-01T20:46:53Z,GoW0d8aEkj8,635,Not available,87
A History of Reproductive Rights,History Tea Time with Lindsay Holiday,2024-10-01T16:00:38Z,bcCwoctVFbI,3662,Not available,776
Charlemagne’s Many Wives & Concubines,History Tea Time with Lindsay Holiday,2024-09-24T16:00:34Z,VDhWqZMmid0,4622,Not available,353
"Charlotte of Mecklenburg-Strelitz, Queen of Great Britain & Ireland",History Tea Time with Lindsay Holiday,2023-05-09T04:00:20Z,nW0zgAoqElc,22237,Not available,2073
4 Curses on the Romanov Dynasty of Russia,History Tea Time with Lindsay Holiday,2024-10-08T16:00:56Z,maYPHvQ4hlE,3261,Not available,281
Princess Charlotte of Wales - The Queen Who Never Was,History Tea Time with Lindsay Holiday,2024-04-23T16:00:40Z,nq2j6Kn5gL4,6768,Not available,472
The Surprisingly Violent History of Tea (Documentary),Fisher & Elias - Your Brother Explains,2024-05-03T18:19:49Z,yAvbir1Tz2U,60,Not available,16
Beef Tea from a Victorian Hospital,Tasting History with Max Miller,2024-09-27T15:00:57Z,gZKviDlCyQU,30652,Not available,2787
The History of Japanese Green Tea,World History Encyclopedia,2024-03-18T20:16:29Z,toDK_awBu5s,205,Not available,14
Travelling The World To Find The Perfect Cup Of Tea | The Tea Explorer,TRACKS - Travel Documentaries,2023-05-25T21:00:01Z,2r9d83lqOtE,1023,Not available,72
7 Women Who Escaped Marrying Henry VIII,History Tea Time with Lindsay Holiday,2024-07-02T16:00:37Z,dK9j4Kibn8s,6263,Not available,287
Elizabeth I vs. Catherine de Medici: Great Rivalries in History,History Tea Time with Lindsay Holiday,2024-07-16T16:00:37Z,hSD6ZkIt4nI,6276,Not available,243
French Tea Sandwich (1909) on Sandwiches of History⁣,Sandwiches of History,2023-11-22T20:00:17Z,bC5gIA8-XH0,491,Not available,44
"Mary II, Queen of England, Scotland, & Ireland",History Tea Time with Lindsay Holiday,2024-08-27T16:00:32Z,Sitfqv6NV8s,4177,Not available,316
The Medicis - The Family that Bankrolled the Renaissance,History Tea Time with Lindsay Holiday,2024-07-23T16:00:04Z,4ARASBj3z-8,6161,Not available,249
Asexual Royals from History,History Tea Time with Lindsay Holiday,2024-06-18T04:00:30Z,UVprHomYLxU,4932,Not available,410
Coffee vs tea ☕️ #shorts,Jay Shetty,2023-04-05T11:15:00Z,6QeslJChP_c,3425,Not available,164
Debutantes & The Social Season,History Tea Time with Lindsay Holiday,2024-05-21T16:00:05Z,4KStQcewPa4,14590,Not available,607
