Author,Comment,Likes,PublishedAt
@Queen,Thank you to all our fans across the World for helping us hit ONE BILLION VIEWS. Comment down below your favorite memory of Queen ❤️,472997,2019-07-21T15:23:42Z
@GezcrsdGtchydch-v5k,Thomas Gary Jones Linda Rodriguez Jose,0,2024-10-14T23:59:45Z
@avaliseoldman282,Clark Christopher Robinson Amy Lopez Jose,0,2024-10-14T23:48:13Z
@EarthsMelody28,My 6 years old daughter are addicted from queen ❤,0,2024-10-14T23:27:54Z
@BlakeJoyce-v8p,Ricky Hill,0,2024-10-14T23:21:19Z
@ChestertonDominic-i8q,Perry Prairie,1,2024-10-14T23:01:18Z
@RohitSharma-m4r3v,Aisa lag rha hai ki me watar hunn so beautiful 😂😂,0,2024-10-14T22:39:51Z
@MaxHubery-v1b,Kellen Skyway,0,2024-10-14T22:30:30Z
@akhlaqkamyabi,Ich mag Hühner.,0,2024-10-14T22:00:07Z
@Phoebus_Apollo,Then they had this and now we have Taylor Swift (just typing out the name makes me slightly vomit-y). You can tell the human race is going down the WC and fast.,2,2024-10-14T21:54:28Z
@AnthonyMillard-q4k,Smith Inlet,0,2024-10-14T21:21:50Z
@Fanta42canette,Like if you love queen 👑❤,2,2024-10-14T21:12:29Z
@BannanaPhone-n9e,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=36"">0:36</a> listen with both headphones on and it will  shift between ur ear😵‍💫",0,2024-10-14T21:10:55Z
@bautistamaldonado2907,from from me from*turun turn* best song,1,2024-10-14T21:08:25Z
@AngelaBrown-j4w,Mueller Ridges,0,2024-10-14T20:52:08Z
@rusherpol2086,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=140"">2:20</a> this guitar",1,2024-10-14T20:38:55Z
@adam250579,How can anyone say a legend is dead just like that - bullshit,0,2024-10-14T20:37:32Z
@EllenWilcox-h4q,Eino Brooks,0,2024-10-14T20:19:31Z
@Hi_people2,2024 and still one of the best songs ever made!!!,1,2024-10-14T20:03:32Z
@elldzs,October 2024🤍(I&#39;ll always be here),1,2024-10-14T19:41:48Z
@gliyoutubercringe3522,"Grandissimo 🎉🎉❤❤❤😛😛😝😝😝🔥🔥🔥🔥 almeno tu sei bravo a fare tante cose☺️☺️😊😊😊🙂, non come mio figlio😡😡😡😡 che sta sempre con quel tefono in mano 😡😡😡☝🏻😞😦",0,2024-10-14T19:32:01Z
@HolliBurns-hk5jj,❤&quot;The one n only ---&quot;Queen &quot;!  Love n light to you!🙂,0,2024-10-14T19:19:12Z
@fabriceromain1771,On sait qu&#39;t&#39;as fait des sacrifices humains !!!,1,2024-10-14T19:17:23Z
