Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
The Epic Battle: Tea vs. Coffee!,Shrubby,2024-08-08T15:51:42Z,xEFMH2iFCdY,14,Not available,5
Coffee vs Tea: Which is Healthier? The Answer May Surprise You,CBN News,2022-11-02T20:00:00Z,25hV1udOhKo,866,Not available,78
WHAT DO EUROPEANS LIKE MORE TEA OR COFFEE?,Macko's Maps,2023-10-06T14:00:39Z,pj0VHEWSOOQ,23,Not available,0
Tea or coffee - what do you prefer?,CGTN Europe,2023-05-25T17:15:38Z,Av7alcwXEHs,11,Not available,0
🍵☕TEA or COFFEE of #countryballs ?,Rukavov,2024-02-10T17:46:03Z,sLFA0RUYfxk,5378,Not available,399
Tea or coffee? #map,World Map,2024-01-20T10:39:14Z,XFxTJTW28PY,206,Not available,30
COFFEE VS. TEA!,Lizpresso,2023-10-04T09:14:40Z,EB0HyWlXzIc,31,Not available,1
Does Your Country Prefer Tea or Coffee,Xenelock Geography,2023-10-19T11:00:14Z,DkvYsOaTvAU,Not available,Not available,29
Experience the REAL Beauty of Shalimar Gardens and Minar-e-Pakistan!,Celtic Mick Walks,2024-10-12T10:45:02Z,eHfXDJR4adA,56,Not available,18
Coffee or Tea? #shorts #fyp,Venus Mapping,2023-09-07T10:49:00Z,nUurJ7Ih6WU,873,Not available,250
Tea or Coffee (collab with @Polishmapperofficial ) #history #shorts #geography,Histo-Geo,2024-02-07T16:06:19Z,ElPl5RQuARE,85,Not available,14
Tea or Coffee? What would you prefer? #map #tea #coffee #consumption #europe #youtubeshorts,Redstream,2024-05-20T12:48:08Z,Ff_kIMg2qcg,25,Not available,1
How did tea become so popular in Great Britain? #shorts,Absolute History,2023-04-05T21:00:24Z,uhLl7YxQnjA,7291,Not available,85
👍 mindful consumption 🙅 compulsive consumption #tea #coffee #caffeine #jessesteahouse,Jesse's Teahouse,2023-10-12T19:12:25Z,h7YqmAEBdYQ,145934,Not available,6125
Just don’t call it a chai tea latte.,Kumaar Family,2023-02-26T05:55:12Z,Irl_lxtZPK4,2011707,Not available,12171
Discover the Surprising Beverage Trend Before Tea and Coffee #fact #history #news,AncientWisdom,2023-11-02T11:11:57Z,ULS4qFf9HNo,28,Not available,1
which countries like coffee and which tea.,Daniil xp🇦🇲,2023-08-14T09:51:34Z,E2onAWVvjG4,329,Not available,87
tea guy 👍 tea dust 👎 #tea #china #culture #gongfutea #history #colonialism #teabag,Jesse's Teahouse,2024-02-16T20:27:39Z,3ciRuvQmaXw,104301,Not available,1864
Top 3 Tea Consum Countries !🧉#worldwide #tea #history #country #consumption #top3 #healthy,LeanLifestyleLogic,2023-05-30T20:23:41Z,Se4GxLYny1o,16,Not available,2
Tea vs Coffee: A Flavorful #cofee #tea #facts #gala #galaxy,Infallible512,2024-08-11T09:47:17Z,LYK5mBk2Z_k,9,Not available,0
How to have an authentic British Afternoon Tea experience,DW Food,2023-04-01T13:00:08Z,G1YNQbIF4IQ,14954,Not available,895
Caffeine in black tea vs coffee 🍵☕️ #shorts,Zana Tea,2022-11-17T01:57:19Z,M-Kwmg_bKWA,21,Not available,0
Does Your Country Prefer Tea Or Coffee?,𝕄𝕒𝕣𝕔𝕖𝕝𝕄𝕒𝕡𝕡𝕚𝕟𝕘,2023-11-21T09:52:41Z,VrkrX2YOq4c,Not available,Not available,62
Coffee vs Tea in a WAR☕️  #british #tea #coffee #shorts #short #trending #viral #shortsfeed,Wondersphere GK,2024-01-14T09:00:12Z,IF5FqoBsVng,6,Not available,0
Here's how traditional #Indonesian #tea is prepared. #Sudanese,Business Insider,2024-10-11T13:09:37Z,CbQ6fS8KumE,1236,Not available,9
British Highschoolers try Iced Tea for the first time,JOLLY,2023-02-23T13:00:23Z,LoWH4rfjg4k,192127,Not available,3271
Why no 🥛 and 🍬? #tea #milk #sugar #gongfutea #chinese #teatime #jessesteahouse #history,Jesse's Teahouse,2024-08-26T21:07:13Z,lWeYOmoYA6w,2744,Not available,64
History of Coffee| Tea vs Coffee | How and Where It Was Discovered and other Facts #RajputTV,Rj,2022-11-23T12:56:53Z,C81ppOf433s,3,Not available,0
