Title,Channel,Published At,Video ID,Likes,Dislikes,Comments,Post Type
The History Of Tea - Historia [Animated History],Mechanix Illustrated,2023-02-19T21:28:20Z,TX78tKMdJsA,287,Not available,27,tea
Tea: How Britain Screwed India and China,Elliot Sang,2023-09-08T17:00:11Z,2-1obrIBYN0,5730,Not available,357,tea
The History of Tea | The Origin Of Tea | Tea's Ancient Beginnings in China,KidsMathTV,2023-01-09T11:03:57Z,N6uzMv9XpKY,108,Not available,0,tea
Robert Fortune on How Tea Was Stolen From the Chinese | FULL DOCUMENTARY,SLICE Full Doc,2024-07-03T12:30:21Z,YbqtP-lH734,1552,Not available,192,tea
How did tea become so popular in Great Britain? #shorts,Absolute History,2023-04-05T21:00:24Z,uhLl7YxQnjA,7291,Not available,85,tea
A brief history of tea,Neom,2022-10-25T19:00:04Z,9wfj-E5s-ws,94,Not available,65,tea
Commoner Queens of England,History Tea Time with Lindsay Holiday,2024-04-16T16:00:05Z,8LEoH6SSCwM,6196,Not available,556,tea
"Anne, Queen of Great Britain & Ireland",History Tea Time with Lindsay Holiday,2024-09-03T16:00:41Z,jcNBX4UvHmk,3777,Not available,222,tea
The History Of Afternoon Tea | Documentary,HistoricHospitality,2024-02-23T17:00:11Z,caFzG39lBmE,192,Not available,35,tea
An Introduction to Tea in East Asia - ASMR History Learning,ASMR Historian,2024-02-28T07:00:10Z,TUvEMzi7r10,67,Not available,13,tea
Why Were Colonists So Obsessed With Tea And Spice? - How History Works,How History Works,2022-11-15T14:57:25Z,6HAoZ7g3cro,2943,Not available,156,tea
The history behind the cup of tea,Condé Nast Traveler,2023-06-15T16:00:08Z,3gCXHzoI4mU,74,Not available,2,tea
Royals who Died of Bubonic Plague,History Tea Time with Lindsay Holiday,2024-08-20T17:08:30Z,6jT2Fg44d84,6708,Not available,402,tea
The Surprising Origins of TEA (CHA/CHAY),LetThemTalkTV,2024-05-01T20:46:53Z,GoW0d8aEkj8,635,Not available,87,tea
A History of Reproductive Rights,History Tea Time with Lindsay Holiday,2024-10-01T16:00:38Z,bcCwoctVFbI,3662,Not available,776,tea
Charlemagne’s Many Wives & Concubines,History Tea Time with Lindsay Holiday,2024-09-24T16:00:34Z,VDhWqZMmid0,4622,Not available,353,tea
"Charlotte of Mecklenburg-Strelitz, Queen of Great Britain & Ireland",History Tea Time with Lindsay Holiday,2023-05-09T04:00:20Z,nW0zgAoqElc,22237,Not available,2073,tea
4 Curses on the Romanov Dynasty of Russia,History Tea Time with Lindsay Holiday,2024-10-08T16:00:56Z,maYPHvQ4hlE,3261,Not available,281,tea
Princess Charlotte of Wales - The Queen Who Never Was,History Tea Time with Lindsay Holiday,2024-04-23T16:00:40Z,nq2j6Kn5gL4,6768,Not available,472,tea
The Surprisingly Violent History of Tea (Documentary),Fisher & Elias - Your Brother Explains,2024-05-03T18:19:49Z,yAvbir1Tz2U,60,Not available,16,tea
Beef Tea from a Victorian Hospital,Tasting History with Max Miller,2024-09-27T15:00:57Z,gZKviDlCyQU,30652,Not available,2787,tea
The History of Japanese Green Tea,World History Encyclopedia,2024-03-18T20:16:29Z,toDK_awBu5s,205,Not available,14,tea
Travelling The World To Find The Perfect Cup Of Tea | The Tea Explorer,TRACKS - Travel Documentaries,2023-05-25T21:00:01Z,2r9d83lqOtE,1023,Not available,72,tea
7 Women Who Escaped Marrying Henry VIII,History Tea Time with Lindsay Holiday,2024-07-02T16:00:37Z,dK9j4Kibn8s,6263,Not available,287,tea
Elizabeth I vs. Catherine de Medici: Great Rivalries in History,History Tea Time with Lindsay Holiday,2024-07-16T16:00:37Z,hSD6ZkIt4nI,6276,Not available,243,tea
French Tea Sandwich (1909) on Sandwiches of History⁣,Sandwiches of History,2023-11-22T20:00:17Z,bC5gIA8-XH0,491,Not available,44,tea
"Mary II, Queen of England, Scotland, & Ireland",History Tea Time with Lindsay Holiday,2024-08-27T16:00:32Z,Sitfqv6NV8s,4177,Not available,316,tea
The Medicis - The Family that Bankrolled the Renaissance,History Tea Time with Lindsay Holiday,2024-07-23T16:00:04Z,4ARASBj3z-8,6161,Not available,249,tea
Asexual Royals from History,History Tea Time with Lindsay Holiday,2024-06-18T04:00:30Z,UVprHomYLxU,4932,Not available,410,tea
Coffee vs tea ☕️ #shorts,Jay Shetty,2023-04-05T11:15:00Z,6QeslJChP_c,3425,Not available,164,tea
Debutantes & The Social Season,History Tea Time with Lindsay Holiday,2024-05-21T16:00:05Z,4KStQcewPa4,14590,Not available,607,tea
Who Invented Bubble Tea?,My Name Is Andong,2023-08-28T20:58:34Z,ZpU5cS9G3ZA,2652,Not available,306,tea
How british used tea against Indians?,Open Letter,2024-01-04T12:30:11Z,8lG26X-ePro,7059,Not available,536,tea
Tea-only diet #oldisgold #interestingfacts #vintage #tea  #history #shorts,British Pathé,2024-03-13T14:00:19Z,Hs7whq74zqk,14693,Not available,587,tea
"The Milky, Murky Origins of Bubble Tea",Asianometry,2023-07-30T23:00:23Z,pkt-PNJ4kyA,4788,Not available,456,tea
The Black Death & Quarantining with The Decameron | A History of Bubonic Plague,History Tea Time with Lindsay Holiday,2024-08-13T16:00:46Z,mi7FFChtpRs,3602,Not available,215,tea
4 Royal Curses that Actually Came True,History Tea Time with Lindsay Holiday,2023-10-24T16:00:23Z,_B7z8RBlE7I,23492,Not available,1006,tea
The tradition of afternoon tea was started by a mean girl. #afternoontea,Tasting History with Max Miller,2024-02-09T16:18:13Z,1bMf8WOXD3I,17045,Not available,229,tea
Potential British Monarchs REJECTED for George I,History Tea Time with Lindsay Holiday,2024-09-10T16:00:46Z,huHVmnUDZXI,3595,Not available,301,tea
How to have an authentic British Afternoon Tea experience,DW Food,2023-04-01T13:00:08Z,G1YNQbIF4IQ,14954,Not available,895,tea
The History of Tea | The Origin Of Tea | Tea's Ancient Beginnings in China #tea,Studiology,2024-07-09T10:59:36Z,DkY42vgp_7s,63,Not available,46,tea
The Origin Of Tea Is 424 Years Old | Curly Tales #shorts,Curly Tales ,2024-04-07T16:35:00Z,EuwcQcmgYLc,955,Not available,7,tea
Madame Jeanne du Barry - The Last Great Royal Mistress of France,History Tea Time with Lindsay Holiday,2024-05-07T16:00:34Z,Z89Kr70faNM,9818,Not available,585,tea
"Caroline Astor, The Queen of Gilded Age New York",History Tea Time with Lindsay Holiday,2023-11-07T17:00:48Z,v-HYuhYcR-I,25856,Not available,975,tea
Arnold Palmer made $300 million selling this iced tea #shorts,Joe Pompliano,2022-10-25T16:00:37Z,uthXcJ6Y-CY,8514,Not available,63,tea
Lucrezia Borgia - The Pope’s Poison Princess?,History Tea Time with Lindsay Holiday,2023-10-17T16:00:20Z,TD3yWfhaf-4,15872,Not available,654,tea
Queen Victoria's Grandchildren (p3) - History Tea Time Reaction,Vlogging Through History,2024-09-08T18:24:26Z,tPayoD9S2tQ,969,Not available,88,tea
"Queen Victoria's Great-Grandchildren 2/3: Grandchildren of Alice, Alfred & Helena",History Tea Time with Lindsay Holiday,2024-06-04T16:00:32Z,UDdPKzpDSYY,4025,Not available,198,tea
History of Tea Brewing,Red Blossom Tea Company,2022-11-05T12:30:22Z,Z76VHAjG47Q,43,Not available,1,tea
Queen Victoria's Grandchildren (p1) - History Tea Time Reaction,Vlogging Through History,2024-09-05T17:39:13Z,QdliugmLqmI,1761,Not available,224,tea
Tea's Ancient Beginnings in China | The Tea History Podcast | Ep. 1,The China History Podcast,2021-05-20T20:34:01Z,RoflWaH_oZo,1502,Not available,105,tea
Global Tea HISTORY: Ancient Origins to Today's Tea RENAISSANCE | Tea Masterclass Ch. 7,Wu Mountain Tea,2022-09-03T14:36:25Z,TpdoU7DDuXo,1046,Not available,74,tea
Discover the 6 Tea Types and a WORLD of Awesome Tea Sub-Types | Masterclass on Tea Ch. 1 of 8,Wu Mountain Tea,2022-08-07T19:20:56Z,lAYRZeDJ4Pc,14163,Not available,597,tea
Coffee or Tea? - The History of Caffeine,hoser,2021-05-26T16:00:25Z,v8mXIyQyyBg,18688,Not available,2161,tea
The Noble Origins of Afternoon Tea,Tasting History with Max Miller,2022-08-02T15:00:25Z,hIKx0G4ghpA,52530,Not available,2382,tea
How Britain Stole Tea,Richard Tilney-Bassett,2021-01-17T17:54:33Z,GSrzlS53JWU,820,Not available,128,tea
The history of tea,Minh Gia Tea,2022-08-01T09:44:54Z,Ow2OxKHfqHc,5,Not available,0,tea
How Tea Is Enjoyed Around The World,Insider Food,2020-11-07T17:00:18Z,ZgvO--dGLjY,68392,Not available,4777,tea
The Amazing History of Tea | practice English with Spotlight,Spotlight English,2022-05-22T23:00:21Z,jRUMfbpd63U,1680,Not available,9,tea
How It's Made: Tea,Science Channel,2021-04-23T15:30:06Z,Yx8EmMuMjgM,21892,Not available,544,tea
"The History of Tea and the Spread of ""Cha"" and ""Tea"" Around the Globe",World History Encyclopedia,2021-05-18T06:11:21Z,8sYSDt4bAQ8,227,Not available,23,tea
The Real Reason Tea Only Has Two Names,Name Explain,2022-10-05T15:00:28Z,n17daXu1MSY,10944,Not available,1974,tea
#238 | A Short History Of Tea,Leonardo English,2022-02-17T23:00:03Z,8O0_Siic2ZI,33,Not available,7,tea
The British Tea Culture - English Afternoon Tea; See below online course info + discount,Kensington School of Etiquette and Manners,2021-01-07T12:00:09Z,d1ECzOC90rQ,648,Not available,24,tea
The Boston Tea Party | Road to the Revolution,Pursuit of History,2021-02-06T20:05:13Z,UVufq8celE8,2363,Not available,91,tea
Which countries drink the most tea?,TRT World,2021-12-15T16:41:34Z,ZijE70bIcog,90049,Not available,9195,tea
In a Nutshell: The History of Tea,Northeast Georgia History Center,2021-01-13T19:54:36Z,e5fAbQWKBSU,37,Not available,2,tea
Europeans Discover Tea | The Tea History Podcast | Ep. 11,The China History Podcast,2021-07-22T00:50:47Z,jJphBlv7cas,82,Not available,13,tea
History of Tea | தேநீரின் வெதுவெதுப்பான வரலாறு | Unavu Arasiyal | Big Ban Bogan,Big Bang Bogan,2021-12-17T12:53:05Z,X1wNvoit-vM,6525,Not available,479,tea
The Story of Chinese Tea: Behind the world’s favorite beverage | Tea with Erping,Tea with Erping,2021-02-28T18:18:11Z,9gnBg78D6xM,447,Not available,35,tea
How the 400 Years of Japanese Tea Ceremony History Developed,Let's ask Shogo | Your Japanese friend in Kyoto,2021-01-17T15:55:58Z,ycHC53zt4OE,2159,Not available,108,tea
LISTENING PRACTICE: The history of tea,Professor Korten,2021-12-04T09:00:18Z,t2laNd0Db7M,442,Not available,34,tea
The Amazing History of Tea | ADVANCED | practice English with Spotlight,Spotlight English,2022-05-24T23:00:03Z,8CkUEuR-3Js,838,Not available,6,tea
History of Tea and Other Facts | Faisal Warraich,Big Socho,2022-02-07T12:30:04Z,J2AZ6yjAwQY,6964,Not available,381,tea
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86,tea
The Story of Chai in India | Modern Indian History | General Studies | UPSC CSE | StudyIQ IAS,StudyIQ IAS,2022-07-16T00:30:13Z,LhTfoqPbBqE,1333,Not available,20,tea
The dark history of bananas - John Soluri,TED-Ed,2020-11-02T16:00:19Z,esvycD1O3cM,55044,Not available,2138,tea
The Sage of Tea: Lu Yu | The Tea History Podcast | Ep. 4,The China History Podcast,2021-06-07T16:00:01Z,1HFq5HyJC1g,172,Not available,20,tea
The Origin of Afternoon Tea,Ketchup with Max and Jose,2022-08-04T18:24:20Z,EpavUbSRbUQ,1129,Not available,19,tea
Why Do The British Love Tea So Much? The History Of Tea In Britain,JamiesDay,2021-03-31T13:35:50Z,2zHJ_SifVGM,168,Not available,84,tea
History of Tea | कैसे चाय भारत आई |  चाय का पूरा इतिहास,iTZ HiSToRY,2022-01-05T13:38:25Z,HByvOz8LR2g,971,Not available,47,tea
DAVIDsTEA & BetterSleep Present the Story of Tea,BetterSleep Music,2021-12-07T18:00:20Z,yMw9RDOPcrU,767,Not available,38,tea
Table History: The Bawston Tea Pahty,Ben Brainard,2021-09-17T16:00:20Z,MM65WS5ymW8,6838,Not available,246,tea
Why Iranians Drink More Tea Than Most of Earth,Iran Untold,2021-08-20T17:30:00Z,8L8fEWLMA7E,468,Not available,82,tea
The difference between High Tea and Afternoon Tea ☕️,Ketchup with Max and Jose,2022-08-08T21:41:37Z,KuCoCdpVVmM,4224,Not available,77,tea
Pu-Erh Tea | Ep. 18 | The Tea History Podcast,The China History Podcast,2021-09-09T02:18:51Z,feWF-uxDbn4,121,Not available,23,tea
How Inbred were the Habsburgs? Part 1: The Spanish Line,History Tea Time with Lindsay Holiday,2022-07-12T16:00:10Z,Ke1F-IRMeWA,52894,Not available,3493,tea
The Storied History of Tea Tree | NOW Essential Oils Path to Quality,NOW Foods,2020-12-01T20:26:31Z,95eku8Jb4e8,18,Not available,0,tea
Why Ceremonial-Grade Matcha Is So Expensive | So Expensive Food | Business Insider,Business Insider,2022-08-09T15:00:18Z,KlFXl--H8eM,68417,Not available,979,tea
Queens Who Had The Most Children,History Tea Time with Lindsay Holiday,2022-05-03T16:00:11Z,LcHa-q7zA_M,28739,Not available,1757,tea
Why Samurai Would Die for Tea Utensils #Shorts,Let's ask Shogo | Your Japanese friend in Kyoto,2022-02-08T15:07:51Z,3r_H9IxUzxw,255438,Not available,1437,tea
MAKING SASSAFRAS TEA // Learn about HARVESTING + HISTORY,Growing Dawn,2020-12-04T18:23:56Z,xKi8CEqV5SI,198,Not available,25,tea
A Beginner's Guide to Tea,Mattias Pilhede,2022-04-01T21:00:14Z,IqedXJLiMIQ,51822,Not available,1620,tea
My Hangzhou Stories：A brief history of Longjing Tea,Hangzhou China,2022-03-04T02:58:32Z,USz4f-eg9CY,29,Not available,3,tea
A Fortune for The East India Company | Ep. 15 | The Tea History Podcast,The China History Podcast,2021-08-19T01:35:16Z,ghp6UKo1Jsg,59,Not available,14,tea
April 21 - National Tea Day,Sacramento History Museum,2022-04-21T19:05:31Z,dJ53eYD1cSo,384,Not available,16,tea
The Stuart Queens & Consorts of England 6/8,History Tea Time with Lindsay Holiday,2021-04-01T16:00:28Z,WCIcuv46Rks,12568,Not available,1027,tea
The Dramatic History of Tea Channels and Their Downfall,Paint and Sip,2021-11-16T22:05:55Z,fxXr2oB8PgA,511,Not available,45,tea
Afternoon Tea Etiquette,Nicolas Fairford,2021-08-20T20:00:01Z,4ZiO5GUyh1c,6462,Not available,544,tea
A Bitter Brew in Bronze Age China | The Tea History Podcast | Ep. 2,The China History Podcast,2021-06-01T22:30:10Z,1zYCbtKMwyk,304,Not available,33,tea
The History Of Tea,Cogito,2020-06-27T13:02:28Z,6S0hlv5sUbw,16754,Not available,1632,tea
What Was the Tea Act of 1773? | History,HISTORY,2020-02-09T14:59:50Z,VF5DWOCZ7HY,2904,Not available,185,tea
The History of Tea,Guthlac,2019-10-31T15:00:00Z,3aIJe2fvS4o,170,Not available,12,tea
History of Tea in India,About Our Time,2019-02-19T02:00:00Z,ZONUN2MdrOE,2943,Not available,307,tea
The History Of British Tea,Artemis Wishfoot,2019-01-18T17:00:26Z,oVPb4kQLWdQ,323,Not available,72,tea
"History of Tea and the Teapot, Jim Connell",WatchNCECA,2019-10-05T21:01:18Z,R_Oj9ntuxvk,222,Not available,7,tea
7 Ways to Drink Tea | Around the World,Great Big Story,2020-05-08T16:00:38Z,yq4ME1M620I,47938,Not available,3869,tea
The history of tea and how it travelled from China to Brazil,CGTN America,2019-11-07T20:15:15Z,fMNxJ55knA0,17,Not available,2,tea
The history of tea   Shunan Teng,Maddie Powell,2020-10-09T15:56:46Z,6dxr4axBmrI,5,Not available,0,tea
Searching for China’s Ancient Tea Leaves,Great Big Story,2020-09-23T16:00:05Z,ECHQ0J06GnE,4719,Not available,260,tea
Do You Know the Fascinating History of Turkish Tea?,Shivan Sarna ,2020-05-29T11:37:42Z,gpiqrPg1mfc,138,Not available,8,tea
A brie(f) history of cheese - Paul Kindstedt,TED-Ed,2018-12-13T16:00:49Z,QKae1k1BDdA,202996,Not available,10249,tea
Red tea or black tea? A brief history of tea classification,Sergey Moychay,2019-12-04T14:06:46Z,y8zCEyztV2Y,134,Not available,4,tea
Why The Boston Tea Party? | Sam Adams Explains | History Heroes,History Heroes,2019-04-19T11:58:45Z,o2XrVLOQtvM,556,Not available,34,tea
The history of sweet tea,News 19 WLTX,2019-06-10T21:21:54Z,nvZQhLTOk4E,16,Not available,1,tea
The Amazing History of Tea | practice English with Spotlight,Spotlight English,2019-09-01T23:00:11Z,xdUu_7Uxuis,1538,Not available,69,tea
The Tea History of Me,nannuoshan,2020-07-31T10:15:07Z,y_l0uegB5-0,116,Not available,22,tea
the history of Chinese tea,Wendy Lee,2020-05-25T19:22:40Z,kyNUs-HhJIw,7,Not available,0,tea
THE HISTORY OF BRITISH TEA,Lady Etiquette,2020-09-03T19:21:58Z,ZyGy37Dxp8U,80,Not available,9,tea
Tea Expert Guesses Cheap vs Expensive Tea | Price Points | Epicurious,Epicurious,2019-01-31T17:03:21Z,O_VsxGdECYI,40918,Not available,4377,tea
The History of Tea in India || Scholastic Indian,Scholastic Indian,2020-04-14T05:30:12Z,OtS3as_a4PA,1196,Not available,28,tea
Where Did Bubble Tea Come From?,Goldthread,2019-03-01T10:00:03Z,CQHD917D8zM,2939,Not available,7475,tea
History of Tea - Tea of India - with Raj Vable,Mountain Rose Herbs,2020-08-26T14:25:05Z,3uWvmK97Q38,95,Not available,5,tea
"Tea, drugs and war: Hong Kong's British history explained - BBC News",BBC News,2020-07-14T20:31:24Z,-AxGm2eR9Og,1012,Not available,376,tea
CC Cycle 3 Week 3 History Boston Tea Party 5th Ed,Classical Education,2020-08-09T21:09:16Z,UltLUbiGaDQ,205,Not available,Not available,tea
Yorkshire Tea - A Brief History,Snack Saloon,2018-12-22T14:47:47Z,xvvkA7xURgg,46,Not available,3,tea
Quest for Tea - a Japanese Tea Documentary,Nioteas TV,2019-08-21T12:44:35Z,0Yu4_AVG1Wk,708,Not available,86,tea
"Asian tea culture, explained",CGTN,2019-05-17T02:52:30Z,G160uZiomd4,431,Not available,18,tea
The First Tea Bag,Highlight History,2019-08-26T23:31:21Z,8w4_L3Somo8,1732,Not available,141,tea
What is Afternoon Tea / British Tradition,Cup of Culture,2020-04-26T20:27:19Z,i0LToP_Yc6A,1343,Not available,135,tea
ചായയുടെ ചരിത്രം| History Of Tea | JTK Malayalam,JTK Malayalam,2019-11-23T07:11:35Z,7w66iZOKZ4s,70,Not available,41,tea
Loolecondera | The first tea plantation in Ceylon | The James Taylor story,Destination SRI LANKA,2020-07-23T11:05:04Z,9DDCehGUDpw,160,Not available,19,tea
A Guide to Fortnum and Mason's Afternoon Tea,Jen Anna,2020-09-27T10:00:11Z,tj51TTgTiNY,73,Not available,5,tea
चाय का इतिहास !! chai ka itihas !! tea ka itihas !! history of tea in hindi,The Historic भारत,2019-12-25T11:39:01Z,a7nDGX-2liQ,858,Not available,47,tea
What was the Boston Tea Party? | American History for Kids,BK Playhouse,2019-07-02T16:12:20Z,_uIkLbPly_I,129,Not available,Not available,tea
British Verdict on America's Southern Sweet Tea,Lost in the Pond,2020-06-30T01:05:39Z,gDmoalPEslY,14842,Not available,5452,tea
Dr. Andrew Weil Explains the Benefits of Matcha Tea to Joe Rogan,JRE Clips,2018-12-12T20:30:27Z,N62KlvhdA54,6420,Not available,535,tea
"The triangle trade and the colonial table, sugar, tea, and slavery",Smarthistory,2018-12-24T00:02:39Z,osAtCi-W1bk,707,Not available,23,tea
The Introduction of Tea ☕️ | Slimy Stuarts | Horrible Histories,Horrible Histories,2019-11-30T16:03:54Z,KPLq7yiu03o,1948,Not available,Not available,tea
History of Tea in India,Dominion Tea,2020-06-27T13:08:06Z,1tOmDhaBEzM,21,Not available,10,tea
Ceylon Tea -  History of Sri Lankan Tea Plantation,Winson Films,2020-04-22T17:41:00Z,hAIKV35VATw,130,Not available,6,tea
"What is Darjeeling Tea? How to Make It, and a Journey Through the Himalayas | In Pursuit of Tea",In Pursuit of Tea,2020-06-22T02:16:26Z,50pYmh4wKB0,249,Not available,25,tea
Tracing The History & Origin Of Chai | Food Route Ep 3 | Curly Tales,Curly Tales ,2020-09-11T06:33:42Z,tFKKP8HBjuI,463,Not available,44,tea
Health Benefits of Tea Drinking,Mei Leaf,2020-09-17T18:18:57Z,um-5sHti0kg,2544,Not available,176,tea
How you've been making tea WRONG your entire life - BBC,BBC,2019-01-14T14:30:00Z,Fhuc6qOGNPc,73228,Not available,9875,tea
How to take afternoon tea like a Brit - BBC REEL,BBC Global,2020-07-03T12:31:55Z,4yh1i63JZjU,2895,Not available,190,tea
The Amazing History of Tea | ADVANCED | practice English with Spotlight,Spotlight English,2019-09-01T23:00:05Z,zVw30IR-3EU,189,Not available,8,tea
What REALLY happened during the Boston Tea Party,Market Power,2019-09-03T13:21:11Z,jYYtokHBNMk,184,Not available,18,tea
The history of tea   Shunan Teng,Yassen Ayman,2020-07-08T14:47:34Z,N97w57RYGwY,0,Not available,0,tea
History at Home — America's Tea Heritage,Newport Historical Society,2020-05-27T14:57:42Z,2p7NpORtu2A,8,Not available,0,tea
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331,tea
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094,tea
Tea: The Story of a Leaf - Episode 1 - The Spirit of Tea,China Hour,2018-03-08T12:39:14Z,cZGTuAhykFk,1682,Not available,80,tea
The History of Tea,Dig It With Raven,2018-03-29T10:08:35Z,S2j8YGITP98,28,Not available,2,tea
The history of tea: China's gift to the world,CGTN America,2017-04-04T20:34:46Z,S_CNQ6yz5jw,24,Not available,0,tea
STORY OF TEA | The Fascinating History Of Tea in India | IFN Food Safari #31DaysofChai,India Food Network,2018-07-11T07:13:03Z,uoD-tofwxlI,71,Not available,1,tea
The History of Drugs #5: Tea,Mind Bending,2017-11-10T20:05:51Z,5S8RqKPFTi0,138,Not available,20,tea
